Source Well,Destination Plate Name,Destination Well,Transfer Volume
O9,20,F17,100
E22,20,F18,100
A8,20,F18,100
G4,20,F19,100
O11,20,F19,100
O13,20,F20,100
J13,20,F20,100
E18,20,F21,100
F23,20,F21,100
A14,20,F22,100
G6,20,F22,100
J13,20,F23,100
E20,20,F23,100
E16,20,G2,100
F7,20,G2,100
G11,20,G3,100
G8,20,G3,100
A14,20,G4,100
H19,20,G4,100
E20,20,G5,100
G11,20,G5,100
P21,20,G6,100
C14,20,G6,100
C24,20,G7,100
C14,20,G7,100
G6,20,G8,100
F13,20,G8,100
P11,20,G9,100
C24,20,G9,100
A21,20,G10,100
E15,20,G10,100
H23,20,G11,100
A11,20,G11,100
E7,20,G12,100
E24,20,G12,100
P19,20,G13,100
O15,20,G13,100
H17,20,G14,100
M9,20,G14,100
P17,20,G15,100
A15,20,G15,100
M13,20,G16,100
E20,20,G16,100
G17,20,G17,100
C14,20,G17,100
P17,20,G18,100
E14,20,G18,100
P19,20,G19,100
E21,20,G19,100
F13,20,G20,100
E10,20,G20,100
F5,20,G21,100
J5,20,G21,100
E6,20,G22,100
H23,20,G22,100
M17,20,G23,100
G2,20,G23,100
E9,20,H2,100
E20,20,H2,100
E20,20,H3,100
E5,20,H3,100
E18,20,H4,100
P15,20,H4,100
A14,20,H5,100
F23,20,H5,100
D23,20,H6,100
A15,20,H6,100
A1,20,H7,100
E24,20,H7,100
M17,20,H8,100
E8,20,H8,100
E6,20,H9,100
M13,20,H9,100
A6,20,H10,100
G18,20,H10,100
G17,20,H11,100
C20,20,H11,100
G15,20,H12,100
G12,20,H12,100
E9,20,H13,100
O19,20,H13,100
E22,20,H14,100
M9,20,H14,100
M19,20,H15,100
A2,20,H15,100
H23,20,H16,100
G8,20,H16,100
C20,20,H17,100
E2,20,H17,100
F19,20,H18,100
H23,20,H18,100
D23,20,H19,100
I9,20,H19,100
C20,20,H20,100
H17,20,H20,100
G17,20,H21,100
G12,20,H21,100
G12,20,H22,100
O15,20,H22,100
O15,20,H23,100
E8,20,H23,100
H17,20,I2,100
O19,20,I2,100
G21,20,I3,100
O21,20,I3,100
G13,20,I4,100
E10,20,I4,100
A2,20,I5,100
E6,20,I5,100
E15,20,I6,100
G8,20,I6,100
M13,20,I7,100
G11,20,I7,100
C20,20,I8,100
H19,20,I8,100
M11,20,I9,100
O19,20,I9,100
P15,20,I10,100
E24,20,I10,100
M17,20,I11,100
F15,20,I11,100
G3,20,I12,100
J9,20,I12,100
M11,20,I13,100
E10,20,I13,100
O7,20,I14,100
O13,20,I14,100
E16,20,I15,100
I9,20,I15,100
H17,20,I16,100
O19,20,I16,100
G3,20,I17,100
P15,20,I17,100
D23,20,I18,100
O3,20,I18,100
H15,20,I19,100
G19,20,I19,100
I3,20,I20,100
E4,20,I20,100
E7,20,I21,100
A8,20,I21,100
G13,20,I22,100
E24,20,I22,100
J13,20,I23,100
C14,20,I23,100
E18,20,J2,100
H23,20,J2,100
M19,20,J3,100
J9,20,J3,100
M9,20,J4,100
C24,20,J4,100
E20,20,J5,100
J11,20,J5,100
A1,20,J6,100
A15,20,J6,100
G9,20,J7,100
F7,20,J7,100
O11,20,J8,100
F7,20,J8,100
P15,20,J9,100
P21,20,J9,100
G19,20,J10,100
O19,20,J10,100
H11,20,J11,100
A1,20,J11,100
C20,20,J12,100
O15,20,J12,100
H17,20,J13,100
M13,20,J13,100
E18,20,J14,100
F15,20,J14,100
M21,20,J15,100
E9,20,J15,100
E18,20,J16,100
E22,20,J16,100
E22,20,J17,100
P21,20,J17,100
P11,20,J18,100
G7,20,J18,100
M19,20,J19,100
A11,20,J19,100
A1,20,J20,100
P17,20,J20,100
O13,20,J21,100
E6,20,J21,100
A8,20,J22,100
O21,20,J22,100
G6,20,J23,100
A11,20,J23,100
G18,20,K2,100
E14,20,K2,100
A14,20,K3,100
M13,20,K3,100
F17,20,K4,100
P17,20,K4,100
G9,20,K5,100
E9,20,K5,100
M9,20,K6,100
P21,20,K6,100
A6,20,K7,100
G6,20,K7,100
I9,20,K8,100
I11,20,K8,100
H11,20,K9,100
I9,20,K9,100
G15,20,K10,100
E13,20,K10,100
G15,20,K11,100
F15,20,K11,100
E22,20,K12,100
I11,20,K12,100
E22,20,K13,100
M13,20,K13,100
J1,20,K14,100
P15,20,K14,100
E21,20,K15,100
E15,20,K15,100
O7,20,K16,100
E10,20,K16,100
E21,20,K17,100
F19,20,K17,100
P11,20,K18,100
M21,20,K18,100
A6,20,K19,100
C24,20,K19,100
F23,20,K20,100
J13,20,K20,100
F17,20,K21,100
J9,20,K21,100
E7,20,K22,100
M21,20,K22,100
A12,20,K23,100
G6,20,K23,100
E13,20,L2,100
A11,20,L2,100
G3,20,L3,100
P17,20,L3,100
O11,20,L4,100
A11,20,L4,100
F5,20,L5,100
A11,20,L5,100
G5,20,L6,100
G11,20,L6,100
G17,20,L7,100
H19,20,L7,100
E21,20,L8,100
P11,20,L8,100
A1,20,L9,100
O19,20,L9,100
G18,20,L10,100
H19,20,L10,100
A8,20,L11,100
H19,20,L11,100
J9,20,L12,100
C14,20,L12,100
E6,20,L13,100
E12,20,L13,100
A21,20,L14,100
G17,20,L14,100
G9,20,L15,100
G1,20,L15,100
G5,20,L16,100
E12,20,L16,100
O17,20,L17,100
M13,20,L17,100
A1,20,L18,100
M21,20,L18,100
A14,20,L19,100
G12,20,L19,100
A6,20,L20,100
A8,20,L20,100
E13,20,L21,100
J9,20,L21,100
D23,20,L22,100
F5,20,L22,100
P19,20,L23,100
P21,20,L23,100
C22,20,M2,100
G7,20,M2,100
G4,20,M3,100
H19,20,M3,100
A2,20,M4,100
I9,20,M4,100
O7,20,M5,100
J13,20,M5,100
H15,20,M6,100
P17,20,M6,100
E13,20,M7,100
M11,20,M7,100
E18,20,M8,100
O17,20,M8,100
E13,20,M9,100
E16,20,M9,100
A1,20,M10,100
G22,20,M10,100
A21,20,M11,100
O15,20,M11,100
C20,20,M12,100
O13,20,M12,100
F5,20,M13,100
O11,20,M13,100
P17,20,M14,100
P21,20,M14,100
O3,20,M15,100
F13,20,M15,100
A1,20,M16,100
O7,20,M16,100
A14,20,M17,100
F17,20,M17,100
A2,20,M18,100
F15,20,M18,100
A21,20,M19,100
I11,20,M19,100
G12,20,M20,100
M19,20,M20,100
G6,20,M21,100
J9,20,M21,100
P19,20,M22,100
E2,20,M22,100
O3,20,M23,100
O17,20,M23,100
H15,20,N2,100
E14,20,N2,100
E15,20,N3,100
O19,20,N3,100
E22,20,N4,100
E8,20,N4,100
A15,20,N5,100
M13,20,N5,100
G4,20,N6,100
O9,20,N6,100
E9,20,N7,100
O21,20,N7,100
G4,20,N8,100
E8,20,N8,100
M17,20,N9,100
A15,20,N9,100
G18,20,N10,100
G22,20,N10,100
M19,20,N11,100
M9,20,N11,100
O17,20,N12,100
A11,20,N12,100
A2,20,N13,100
P21,20,N13,100
M17,20,N14,100
G5,20,N14,100
E15,20,N15,100
C24,20,N15,100
G5,20,N16,100
O21,20,N16,100
P11,20,N17,100
O9,20,N17,100
M19,20,N18,100
E6,20,N18,100
G6,20,N19,100
O17,20,N19,100
O3,20,N20,100
G11,20,N20,100
E6,20,N21,100
E8,20,N21,100
G18,20,N22,100
I11,20,N22,100
A21,20,N23,100
H23,20,N23,100
E21,20,O2,100
G1,20,O2,100
G9,20,O3,100
G8,20,O3,100
I11,20,O4,100
A11,20,O4,100
O9,20,O5,100
E8,20,O5,100
M17,20,O6,100
G19,20,O6,100
H15,20,O7,100
M17,20,O7,100
G6,20,O8,100
O9,20,O8,100
D23,20,O9,100
G9,20,O9,100
G7,20,O10,100
F7,20,O10,100
M11,20,O11,100
P17,20,O11,100
E18,20,O12,100
G2,20,O12,100
E18,20,O13,100
E16,20,O13,100
E20,20,O14,100
I11,20,O14,100
G13,20,O15,100
E22,20,O15,100
A21,20,O16,100
G11,20,O16,100
G5,20,O17,100
E14,20,O17,100
G6,20,O18,100
E12,20,O18,100
E16,20,O19,100
F17,20,O19,100
J5,20,O20,100
E24,20,O20,100
H15,20,O21,100
P21,20,O21,100
C20,20,O22,100
I11,20,O22,100
E8,20,O23,100
E12,20,O23,100
E21,21,B2,100
O15,21,B2,100
C24,21,B3,100
E2,21,B3,100
E24,21,B4,100
G8,21,B4,100
A15,21,B5,100
P15,21,B5,100
E16,21,B6,100
H17,21,B6,100
F5,21,B7,100
I9,21,B7,100
P11,21,B8,100
H23,21,B8,100
P19,21,B9,100
E22,21,B9,100
M9,21,B10,100
E5,21,B10,100
D23,21,B11,100
E10,21,B11,100
C14,21,B12,100
A11,21,B12,100
E21,21,B13,100
F23,21,B13,100
I11,21,B14,100
H23,21,B14,100
H11,21,B15,100
M13,21,B15,100
D23,21,B16,100
E13,21,B16,100
E10,21,B17,100
M9,21,B17,100
E15,21,B18,100
E20,21,B18,100
M13,21,B19,100
C14,21,B19,100
F17,21,B20,100
G11,21,B20,100
E16,21,B21,100
E15,21,B21,100
G7,21,B22,100
E2,21,B22,100
G15,21,B23,100
E10,21,B23,100
A12,21,C2,100
F5,21,C2,100
O15,21,C3,100
E9,21,C3,100
O15,21,C4,100
E12,21,C4,100
G20,21,C5,100
E2,21,C5,100
G20,21,C6,100
G12,21,C6,100
A12,21,C7,100
E2,21,C7,100
O9,21,C8,100
P15,21,C8,100
A15,21,C9,100
O19,21,C9,100
A21,21,C10,100
E9,21,C10,100
J9,21,C11,100
H19,21,C11,100
G5,21,C12,100
J9,21,C12,100
M21,21,C13,100
E2,21,C13,100
G12,21,C14,100
P21,21,C14,100
M13,21,C15,100
G9,21,C15,100
O11,21,C16,100
G21,21,C16,100
G18,21,C17,100
H7,21,C17,100
A21,21,C18,100
E20,21,C18,100
E15,21,C19,100
P21,21,C19,100
O7,21,C20,100
G22,21,C20,100
J9,21,C21,100
M9,21,C21,100
O13,21,C22,100
E24,21,C22,100
O7,21,C23,100
E22,21,C23,100
G22,21,D2,100
G19,21,D2,100
F5,21,D3,100
I3,21,D3,100
E9,21,D4,100
C24,21,D4,100
F15,21,D5,100
J9,21,D5,100
I9,21,D6,100
M9,21,D6,100
E18,21,D7,100
G7,21,D7,100
O17,21,D8,100
G19,21,D8,100
O3,21,D9,100
O21,21,D9,100
I3,21,D10,100
G22,21,D10,100
H15,21,D11,100
G7,21,D11,100
O3,21,D12,100
A14,21,D12,100
J5,21,D13,100
J9,21,D13,100
C24,21,D14,100
G23,21,D14,100
G22,21,D15,100
C14,21,D15,100
C20,21,D16,100
G7,21,D16,100
A14,21,D17,100
F7,21,D17,100
J5,21,D18,100
O9,21,D18,100
E10,21,D19,100
O15,21,D19,100
E16,21,D20,100
O15,21,D20,100
G5,21,D21,100
H19,21,D21,100
G6,21,D22,100
O13,21,D22,100
A15,21,D23,100
P15,21,D23,100
G12,21,E2,100
C24,21,E2,100
F17,21,E3,100
G1,21,E3,100
E7,21,E4,100
J9,21,E4,100
F17,21,E5,100
E9,21,E5,100
G4,21,E6,100
E6,21,E6,100
G5,21,E7,100
G6,21,E7,100
J1,21,E8,100
G11,21,E8,100
J5,21,E9,100
E15,21,E9,100
E5,21,E10,100
E14,21,E10,100
F17,21,E11,100
O17,21,E11,100
O3,21,E12,100
G20,21,E12,100
O17,21,E13,100
C14,21,E13,100
J5,21,E14,100
E4,21,E14,100
I9,21,E15,100
M13,21,E15,100
C22,21,E16,100
E22,21,E16,100
P17,21,E17,100
P21,21,E17,100
G2,21,E18,100
G1,21,E18,100
G3,21,E19,100
E8,21,E19,100
O13,21,E20,100
O19,21,E20,100
G13,21,E21,100
A2,21,E21,100
E20,21,E22,100
E5,21,E22,100
F23,21,E23,100
G2,21,E23,100
A6,21,F2,100
A2,21,F2,100
P11,21,F3,100
A6,21,F3,100
E18,21,F4,100
H23,21,F4,100
G6,21,F5,100
E22,21,F5,100
A2,21,F6,100
O21,21,F6,100
P19,21,F7,100
H15,21,F7,100
G12,21,F8,100
G3,21,F8,100
M19,21,F9,100
A8,21,F9,100
M13,21,F10,100
I11,21,F10,100
F15,21,F11,100
H17,21,F11,100
H11,21,F12,100
A6,21,F12,100
F7,21,F13,100
G8,21,F13,100
F15,21,F14,100
E7,21,F14,100
M9,21,F15,100
G10,21,F15,100
D23,21,F16,100
E6,21,F16,100
F5,21,F17,100
E4,21,F17,100
P19,21,F18,100
M11,21,F18,100
F19,21,F19,100
C24,21,F19,100
G7,21,F20,100
O19,21,F20,100
M11,21,F21,100
E12,21,F21,100
A21,21,F22,100
G5,21,F22,100
O3,21,F23,100
F23,21,F23,100
H11,21,G2,100
I11,21,G2,100
E13,21,G3,100
J9,21,G3,100
F23,21,G4,100
A15,21,G4,100
G20,21,G5,100
P15,21,G5,100
G21,21,G6,100
G1,21,G6,100
P15,21,G7,100
G8,21,G7,100
E21,21,G8,100
G17,21,G8,100
A6,21,G9,100
A11,21,G9,100
G6,21,G10,100
O15,21,G10,100
F23,21,G11,100
G19,21,G11,100
C22,21,G12,100
O19,21,G12,100
G18,21,G13,100
O15,21,G13,100
G12,21,G14,100
E6,21,G14,100
O13,21,G15,100
E8,21,G15,100
M21,21,G16,100
A8,21,G16,100
O7,21,G17,100
E4,21,G17,100
A8,21,G18,100
A11,21,G18,100
E16,21,G19,100
E6,21,G19,100
P11,21,G20,100
G1,21,G20,100
O9,21,G21,100
C14,21,G21,100
J5,21,G22,100
P15,21,G22,100
P19,21,G23,100
E5,21,G23,100
G15,21,H2,100
F7,21,H2,100
P19,21,H3,100
E7,21,H3,100
J9,21,H4,100
J13,21,H4,100
G15,21,H5,100
O17,21,H5,100
E15,21,H6,100
P17,21,H6,100
F17,21,H7,100
H17,21,H7,100
A12,21,H8,100
M9,21,H8,100
O15,21,H9,100
G1,21,H9,100
H17,21,H10,100
E4,21,H10,100
E21,21,H11,100
I9,21,H11,100
O7,21,H12,100
C14,21,H12,100
F17,21,H13,100
G22,21,H13,100
E20,21,H14,100
G8,21,H14,100
A6,21,H15,100
F17,21,H15,100
G13,21,H16,100
J9,21,H16,100
M17,21,H17,100
J1,21,H17,100
G2,21,H18,100
E9,21,H18,100
C20,21,H19,100
E14,21,H19,100
G5,21,H20,100
G19,21,H20,100
E10,21,H21,100
I11,21,H21,100
C22,21,H22,100
F7,21,H22,100
O13,21,H23,100
I9,21,H23,100
J9,21,I2,100
G1,21,I2,100
E21,21,I3,100
C24,21,I3,100
F7,21,I4,100
E2,21,I4,100
E16,21,I5,100
J13,21,I5,100
A12,21,I6,100
M11,21,I6,100
A1,21,I7,100
E16,21,I7,100
F5,21,I8,100
A8,21,I8,100
G15,21,I9,100
G22,21,I9,100
E9,21,I10,100
J11,21,I10,100
M17,21,I11,100
M19,21,I11,100
O13,21,I12,100
A15,21,I12,100
G15,21,I13,100
G7,21,I13,100
M13,21,I14,100
G19,21,I14,100
M19,21,I15,100
O9,21,I15,100
M21,21,I16,100
A11,21,I16,100
E15,21,I17,100
G7,21,I17,100
H11,21,I18,100
G7,21,I18,100
G12,21,I19,100
E14,21,I19,100
A14,21,I20,100
P17,21,I20,100
F13,21,I21,100
O11,21,I21,100
O3,21,I22,100
G13,21,I22,100
P15,21,I23,100
E5,21,I23,100
G12,21,J2,100
G11,21,J2,100
A12,21,J3,100
O13,21,J3,100
G17,21,J4,100
F13,21,J4,100
P15,21,J5,100
E5,21,J5,100
M17,21,J6,100
I11,21,J6,100
M13,21,J7,100
H23,21,J7,100
E16,21,J8,100
E14,21,J8,100
E21,21,J9,100
A8,21,J9,100
O13,21,J10,100
O15,21,J10,100
H15,21,J11,100
M11,21,J11,100
F19,21,J12,100
P15,21,J12,100
O15,21,J13,100
E9,21,J13,100
O9,21,J14,100
G19,21,J14,100
J5,21,J15,100
M19,21,J15,100
G17,21,J16,100
G1,21,J16,100
H15,21,J17,100
A8,21,J17,100
G3,21,J18,100
A8,21,J18,100
D23,21,J19,100
E16,21,J19,100
G22,21,J20,100
A8,21,J20,100
O3,21,J21,100
E20,21,J21,100
E13,21,J22,100
E16,21,J22,100
F7,21,J23,100
O19,21,J23,100
A2,21,K2,100
A11,21,K2,100
G3,21,K3,100
E20,21,K3,100
D23,21,K4,100
G1,21,K4,100
E21,21,K5,100
E20,21,K5,100
E16,21,K6,100
P15,21,K6,100
J5,21,K7,100
F13,21,K7,100
E7,21,K8,100
E12,21,K8,100
P19,21,K9,100
F23,21,K9,100
A1,21,K10,100
M17,21,K10,100
F13,21,K11,100
O13,21,K11,100
P19,21,K12,100
F17,21,K12,100
E15,21,K13,100
G9,21,K13,100
G6,21,K14,100
F13,21,K14,100
A1,21,K15,100
J1,21,K15,100
F7,21,K16,100
H19,21,K16,100
G22,21,K17,100
P15,21,K17,100
F5,21,K18,100
E6,21,K18,100
F5,21,K19,100
E12,21,K19,100
A15,21,K20,100
E9,21,K20,100
O11,21,K21,100
I11,21,K21,100
E16,21,K22,100
E14,21,K22,100
A2,21,K23,100
E7,21,K23,100
E20,21,L2,100
E8,21,L2,100
P19,21,L3,100
F7,21,L3,100
E7,21,L4,100
E9,21,L4,100
O3,21,L5,100
H23,21,L5,100
H11,21,L6,100
J13,21,L6,100
G13,21,L7,100
E20,21,L7,100
G20,21,L8,100
G6,21,L8,100
G15,21,L9,100
E6,21,L9,100
G20,21,L10,100
G11,21,L10,100
E6,21,L11,100
G19,21,L11,100
H11,21,L12,100
E13,21,L12,100
F13,21,L13,100
H17,21,L13,100
E4,21,L14,100
E14,21,L14,100
G15,21,L15,100
C20,21,L15,100
P11,21,L16,100
F5,21,L16,100
E18,21,L17,100
E9,21,L17,100
G4,21,L18,100
G1,21,L18,100
J9,21,L19,100
E9,21,L19,100
A21,21,L20,100
I3,21,L20,100
I3,21,L21,100
O13,21,L21,100
E16,21,L22,100
G17,21,L22,100
E13,21,L23,100
A12,21,L23,100
M11,21,M2,100
E4,21,M2,100
A1,21,M3,100
I3,21,M3,100
A21,21,M4,100
P17,21,M4,100
G13,21,M5,100
H17,21,M5,100
O7,21,M6,100
E8,21,M6,100
G4,21,M7,100
E5,21,M7,100
O17,21,M8,100
P17,21,M8,100
H11,21,M9,100
G22,21,M9,100
F17,21,M10,100
E20,21,M10,100
J1,21,M11,100
O21,21,M11,100
E21,21,M12,100
M21,21,M12,100
G12,21,M13,100
E24,21,M13,100
E7,21,M14,100
H17,21,M14,100
H15,21,M15,100
C22,21,M15,100
A1,21,M16,100
E16,21,M16,100
M19,21,M17,100
P17,21,M17,100
P19,21,M18,100
M21,21,M18,100
H15,21,M19,100
P15,21,M19,100
O11,21,M20,100
P15,21,M20,100
O7,21,M21,100
G3,21,M21,100
F23,21,M22,100
O9,21,M22,100
G4,21,M23,100
E9,21,M23,100
A15,21,N2,100
G19,21,N2,100
O7,21,N3,100
P17,21,N3,100
G3,21,N4,100
J13,21,N4,100
M11,21,N5,100
F17,21,N5,100
G20,21,N6,100
F23,21,N6,100
F23,21,N7,100
E12,21,N7,100
A12,21,N8,100
M13,21,N8,100
O11,21,N9,100
G22,21,N9,100
P21,21,N10,100
G19,21,N10,100
C22,21,N11,100
O19,21,N11,100
F23,21,N12,100
O19,21,N12,100
G18,21,N13,100
F7,21,N13,100
P19,21,N14,100
G21,21,N14,100
H11,21,N15,100
F13,21,N15,100
F23,21,N16,100
A8,21,N16,100
A8,21,N17,100
O21,21,N17,100
E7,21,N18,100
P17,21,N18,100
E15,21,N19,100
I3,21,N19,100
G15,21,N20,100
E24,21,N20,100
E18,21,N21,100
G2,21,N21,100
O11,21,N22,100
P21,21,N22,100
J9,21,N23,100
G22,21,N23,100
G5,21,O2,100
F7,21,O2,100
F19,21,O3,100
E14,21,O3,100
P11,21,O4,100
G17,21,O4,100
A14,21,O5,100
G19,21,O5,100
E21,21,O6,100
H17,21,O6,100
A21,21,O7,100
G2,21,O7,100
E16,21,O8,100
O17,21,O8,100
G22,21,O9,100
G7,21,O9,100
C22,21,O10,100
A12,21,O10,100
M13,21,O11,100
E8,21,O11,100
A1,21,O12,100
A8,21,O12,100
G3,21,O13,100
G9,21,O13,100
C20,21,O14,100
E24,21,O14,100
E24,21,O15,100
E12,21,O15,100
E22,21,O16,100
E24,21,O16,100
E18,21,O17,100
E15,21,O17,100
G20,21,O18,100
E6,21,O18,100
F19,21,O19,100
I9,21,O19,100
F13,21,O20,100
P21,21,O20,100
O9,21,O21,100
E24,21,O21,100
G21,21,O22,100
M21,21,O22,100
M19,21,O23,100
I3,21,O23,100
E6,22,B2,100
C24,22,B2,100
G21,22,B3,100
P21,22,B3,100
P19,22,B4,100
E24,22,B4,100
G9,22,B5,100
G11,22,B5,100
M19,22,B6,100
P21,22,B6,100
A1,22,B7,100
F7,22,B7,100
A1,22,B8,100
F19,22,B8,100
A14,22,B9,100
J13,22,B9,100
J9,22,B10,100
E6,22,B10,100
E10,22,B11,100
C24,22,B11,100
H17,22,B12,100
F7,22,B12,100
C20,22,B13,100
O9,22,B13,100
G18,22,B14,100
A8,22,B14,100
G6,22,B15,100
C24,22,B15,100
H15,22,B16,100
M17,22,B16,100
E13,22,B17,100
F15,22,B17,100
E18,22,B18,100
G8,22,B18,100
M11,22,B19,100
E22,22,B19,100
M19,22,B20,100
O15,22,B20,100
A21,22,B21,100
A1,22,B21,100
G2,22,B22,100
C14,22,B22,100
O13,22,B23,100
E8,22,B23,100
F23,22,C2,100
F15,22,C2,100
E4,22,C3,100
G1,22,C3,100
M17,22,C4,100
J5,22,C4,100
G15,22,C5,100
O13,22,C5,100
A21,22,C6,100
O11,22,C6,100
E4,22,C7,100
G19,22,C7,100
J5,22,C8,100
O9,22,C8,100
G18,22,C9,100
E4,22,C9,100
F5,22,C10,100
O13,22,C10,100
E13,22,C11,100
F23,22,C11,100
D23,22,C12,100
O3,22,C12,100
O3,22,C13,100
E22,22,C13,100
D23,22,C14,100
I3,22,C14,100
M17,22,C15,100
C22,22,C15,100
E21,22,C16,100
O19,22,C16,100
G8,22,C17,100
E12,22,C17,100
E13,22,C18,100
G8,22,C18,100
E10,22,C19,100
E6,22,C19,100
O11,22,C20,100
O13,22,C20,100
M9,22,C21,100
G8,22,C21,100
G3,22,C22,100
E10,22,C22,100
G15,22,C23,100
M19,22,C23,100
G6,22,D2,100
G12,22,D2,100
J1,22,D3,100
E22,22,D3,100
J13,22,D4,100
G19,22,D4,100
A2,22,D5,100
E8,22,D5,100
E5,22,D6,100
G19,22,D6,100
A6,22,D7,100
O9,22,D7,100
F7,22,D8,100
H23,22,D8,100
A2,22,D9,100
I3,22,D9,100
O21,22,D10,100
O19,22,D10,100
P17,22,D11,100
A11,22,D11,100
J5,22,D12,100
E20,22,D12,100
G13,22,D13,100
E4,22,D13,100
C22,22,D14,100
E14,22,D14,100
A14,22,D15,100
F19,22,D15,100
D23,22,D16,100
P15,22,D16,100
A2,22,D17,100
A15,22,D17,100
M17,22,D18,100
E15,22,D18,100
F19,22,D19,100
J13,22,D19,100
O15,22,D20,100
G19,22,D20,100
G22,22,D21,100
E20,22,D21,100
I3,22,D22,100
E6,22,D22,100
G21,22,D23,100
E14,22,D23,100
F15,22,E2,100
C14,22,E2,100
G5,22,E3,100
H17,22,E3,100
E22,22,E4,100
O17,22,E4,100
F5,22,E5,100
G22,22,E5,100
E18,22,E6,100
G9,22,E6,100
H11,22,E7,100
C14,22,E7,100
O3,22,E8,100
E13,22,E8,100
G6,22,E9,100
G12,22,E9,100
I9,22,E10,100
P21,22,E10,100
G4,22,E11,100
I11,22,E11,100
E16,22,E12,100
O9,22,E12,100
F19,22,E13,100
G11,22,E13,100
O3,22,E14,100
G5,22,E14,100
P11,22,E15,100
E13,22,E15,100
H17,22,E16,100
G11,22,E16,100
E13,22,E17,100
O19,22,E17,100
H17,22,E18,100
G21,22,E18,100
E21,22,E19,100
A15,22,E19,100
G9,22,E20,100
C24,22,E20,100
C20,22,E21,100
G21,22,E21,100
A12,22,E22,100
G22,22,E22,100
J9,22,E23,100
G21,22,E23,100
J9,22,F2,100
M9,22,F2,100
D23,22,F3,100
M17,22,F3,100
E18,22,F4,100
A15,22,F4,100
O9,22,F5,100
E12,22,F5,100
H17,22,F6,100
P15,22,F6,100
G12,22,F7,100
M13,22,F7,100
I9,22,F8,100
O21,22,F8,100
E15,22,F9,100
E14,22,F9,100
F23,22,F10,100
E20,22,F10,100
E18,22,F11,100
M19,22,F11,100
G21,22,F12,100
P15,22,F12,100
E15,22,F13,100
F13,22,F13,100
G13,22,F14,100
G17,22,F14,100
G3,22,F15,100
P15,22,F15,100
D23,22,F16,100
G22,22,F16,100
I3,22,F17,100
G2,22,F17,100
A15,22,F18,100
G9,22,F18,100
G6,22,F19,100
M13,22,F19,100
E10,22,F20,100
G8,22,F20,100
G4,22,F21,100
G20,22,F21,100
H11,22,F22,100
G6,22,F22,100
G5,22,F23,100
P17,22,F23,100
G17,22,G2,100
J1,22,G2,100
G22,22,G3,100
I9,22,G3,100
G2,22,G4,100
E5,22,G4,100
O17,22,G5,100
C14,22,G5,100
E15,22,G6,100
E10,22,G6,100
P19,22,G7,100
E14,22,G7,100
I3,22,G8,100
J13,22,G8,100
G2,22,G9,100
O19,22,G9,100
G15,22,G10,100
G20,22,G10,100
G12,22,G11,100
C20,22,G11,100
J1,22,G12,100
G9,22,G12,100
A21,22,G13,100
A12,22,G13,100
G17,22,G14,100
F23,22,G14,100
G13,22,G15,100
C22,22,G15,100
I9,22,G16,100
F7,22,G16,100
E10,22,G17,100
M21,22,G17,100
M13,22,G18,100
H19,22,G18,100
G9,22,G19,100
G1,22,G19,100
M17,22,G20,100
O21,22,G20,100
G17,22,G21,100
E9,22,G21,100
H15,22,G22,100
M9,22,G22,100
E4,22,G23,100
H19,22,G23,100
A2,22,H2,100
E12,22,H2,100
I3,22,H3,100
H19,22,H3,100
H15,22,H4,100
A15,22,H4,100
J13,22,H5,100
P21,22,H5,100
M9,22,H6,100
A8,22,H6,100
F23,22,H7,100
C14,22,H7,100
E10,22,H8,100
F21,22,H8,100
F7,22,H9,100
E20,22,H9,100
O7,22,H10,100
I9,22,H10,100
I9,22,H11,100
O15,22,H11,100
G13,22,H12,100
M13,22,H12,100
A1,22,H13,100
J5,22,H13,100
C22,22,H14,100
E8,22,H14,100
F15,22,H15,100
M9,22,H15,100
M17,22,H16,100
E9,22,H16,100
G4,22,H17,100
G9,22,H17,100
P11,22,H18,100
O17,22,H18,100
A12,22,H19,100
O15,22,H19,100
G5,22,H20,100
A14,22,H20,100
E8,22,H21,100
E14,22,H21,100
E16,22,H22,100
H17,22,H22,100
O7,22,H23,100
E7,22,H23,100
G7,22,I2,100
I11,22,I2,100
J5,22,I3,100
M19,22,I3,100
F19,22,I4,100
G10,22,I4,100
O9,22,I5,100
E14,22,I5,100
F15,22,I6,100
E6,22,I6,100
M19,22,I7,100
I11,22,I7,100
G22,22,I8,100
E4,22,I8,100
F7,22,I9,100
C14,22,I9,100
G13,22,I10,100
A15,22,I10,100
E15,22,I11,100
G9,22,I11,100
G6,22,I12,100
G9,22,I12,100
G19,22,I13,100
G8,22,I13,100
M17,22,I14,100
P21,22,I14,100
E18,22,I15,100
P11,22,I15,100
A1,22,I16,100
G7,22,I16,100
G15,22,I17,100
I9,22,I17,100
G17,22,I18,100
A8,22,I18,100
G2,22,I19,100
O21,22,I19,100
A2,22,I20,100
H19,22,I20,100
D23,22,I21,100
G7,22,I21,100
E9,22,I22,100
E12,22,I22,100
D23,22,I23,100
J5,22,I23,100
H17,22,J2,100
E20,22,J2,100
G21,22,J3,100
E2,22,J3,100
M17,22,J4,100
H17,22,J4,100
H15,22,J5,100
J5,22,J5,100
J9,22,J6,100
A15,22,J6,100
A21,22,J7,100
E18,22,J7,100
E21,22,J8,100
E6,22,J8,100
O17,22,J9,100
J13,22,J9,100
O15,22,J10,100
G2,22,J10,100
M11,22,J11,100
E6,22,J11,100
