Source Well,Destination Plate Name,Destination Well,Transfer Volume
P15,5,I11,100
G19,5,I12,100
G11,5,I12,100
F13,5,I13,100
O7,5,I13,100
J1,5,I14,100
M11,5,I14,100
D23,5,I15,100
F7,5,I15,100
A1,5,I16,100
M9,5,I16,100
G2,5,I17,100
C14,5,I17,100
H15,5,I18,100
O7,5,I18,100
H15,5,I19,100
E6,5,I19,100
G6,5,I20,100
O9,5,I20,100
G21,5,I21,100
A15,5,I21,100
G7,5,I22,100
O21,5,I22,100
J1,5,I23,100
O9,5,I23,100
F17,5,J2,100
G1,5,J2,100
M21,5,J3,100
P15,5,J3,100
E18,5,J4,100
G5,5,J4,100
E9,5,J5,100
G8,5,J5,100
E20,5,J6,100
P15,5,J6,100
C22,5,J7,100
E6,5,J7,100
H11,5,J8,100
O7,5,J8,100
A6,5,J9,100
O13,5,J9,100
H15,5,J10,100
F23,5,J10,100
H17,5,J11,100
P15,5,J11,100
J1,5,J12,100
G1,5,J12,100
A21,5,J13,100
G1,5,J13,100
E10,5,J14,100
G22,5,J14,100
P19,5,J15,100
A6,5,J15,100
E6,5,J16,100
O21,5,J16,100
O15,5,J17,100
E20,5,J17,100
G13,5,J18,100
A11,5,J18,100
O9,5,J19,100
H19,5,J19,100
F19,5,J20,100
E14,5,J20,100
A2,5,J21,100
C14,5,J21,100
C22,5,J22,100
G22,5,J22,100
M11,5,J23,100
G8,5,J23,100
D23,5,K2,100
H17,5,K2,100
A6,5,K3,100
F19,5,K3,100
M13,5,K4,100
G9,5,K4,100
F17,5,K5,100
A8,5,K5,100
E18,5,K6,100
F23,5,K6,100
E18,5,K7,100
O21,5,K7,100
G22,5,K8,100
E12,5,K8,100
P19,5,K9,100
E10,5,K9,100
H17,5,K10,100
G7,5,K10,100
G12,5,K11,100
J13,5,K11,100
G6,5,K12,100
I11,5,K12,100
A6,5,K13,100
M11,5,K13,100
A1,5,K14,100
A11,5,K14,100
F23,5,K15,100
O17,5,K15,100
E5,5,K16,100
G1,5,K16,100
J1,5,K17,100
J13,5,K17,100
A6,5,K18,100
O11,5,K18,100
G12,5,K19,100
E7,5,K19,100
G9,5,K20,100
G2,5,K20,100
G3,5,K21,100
E22,5,K21,100
G18,5,K22,100
O21,5,K22,100
G15,5,K23,100
G3,5,K23,100
E7,5,L2,100
P17,5,L2,100
J1,5,L3,100
G2,5,L3,100
G17,5,L4,100
G21,5,L4,100
P19,5,L5,100
O9,5,L5,100
G4,5,L6,100
O15,5,L6,100
E21,5,L7,100
O13,5,L7,100
M17,5,L8,100
E12,5,L8,100
I9,5,L9,100
G2,5,L9,100
G3,5,L10,100
M21,5,L10,100
A12,5,L11,100
M19,5,L11,100
F19,5,L12,100
J13,5,L12,100
A2,5,L13,100
J9,5,L13,100
P19,5,L14,100
H17,5,L14,100
G15,5,L15,100
E22,5,L15,100
G4,5,L16,100
P21,5,L16,100
E16,5,L17,100
E14,5,L17,100
F17,5,L18,100
G22,5,L18,100
A12,5,L19,100
F19,5,L19,100
P11,5,L20,100
E20,5,L20,100
J1,5,L21,100
O11,5,L21,100
F7,5,L22,100
E24,5,L22,100
J1,5,L23,100
A11,5,L23,100
M9,5,M2,100
I11,5,M2,100
M13,5,M3,100
E9,5,M3,100
G15,5,M4,100
G7,5,M4,100
G17,5,M5,100
G20,5,M5,100
E18,5,M6,100
I3,5,M6,100
H11,5,M7,100
A2,5,M7,100
F23,5,M8,100
A15,5,M8,100
G17,5,M9,100
A6,5,M9,100
G15,5,M10,100
E4,5,M10,100
H11,5,M11,100
G12,5,M11,100
E13,5,M12,100
J5,5,M12,100
A1,5,M13,100
F15,5,M13,100
J5,5,M14,100
I3,5,M14,100
E15,5,M15,100
J9,5,M15,100
H11,5,M16,100
E24,5,M16,100
O7,5,M17,100
A11,5,M17,100
E18,5,M18,100
E22,5,M18,100
A1,5,M19,100
F17,5,M19,100
E6,5,M20,100
M13,5,M20,100
A12,5,M21,100
E16,5,M21,100
O11,5,M22,100
O15,5,M22,100
P11,5,M23,100
A12,5,M23,100
O17,5,N2,100
O19,5,N2,100
E12,5,N3,100
G1,5,N3,100
G22,5,N4,100
O9,5,N4,100
O11,5,N5,100
I11,5,N5,100
E21,5,N6,100
F23,5,N6,100
O15,5,N7,100
G8,5,N7,100
G9,5,N8,100
E4,5,N8,100
A15,5,N9,100
J3,5,N9,100
G5,5,N10,100
F5,5,N10,100
P11,5,N11,100
A8,5,N11,100
E10,5,N12,100
O15,5,N12,100
E22,5,N13,100
I11,5,N13,100
F5,5,N14,100
I11,5,N14,100
E22,5,N15,100
E8,5,N15,100
J5,5,N16,100
G19,5,N16,100
P15,5,N17,100
E8,5,N17,100
G12,5,N18,100
F23,5,N18,100
D23,5,N19,100
A10,5,N19,100
O13,5,N20,100
I11,5,N20,100
C22,5,N21,100
P11,5,N21,100
A2,5,N22,100
E12,5,N22,100
G18,5,N23,100
G1,5,N23,100
G6,5,O2,100
A2,5,O2,100
G12,5,O3,100
P17,5,O3,100
G6,5,O4,100
G8,5,O4,100
F13,5,O5,100
E4,5,O5,100
P19,5,O6,100
O11,5,O6,100
E13,5,O7,100
E12,5,O7,100
E7,5,O8,100
G9,5,O8,100
A21,5,O9,100
E22,5,O9,100
P19,5,O10,100
A8,5,O10,100
J5,5,O11,100
P21,5,O11,100
O15,5,O12,100
E14,5,O12,100
A21,5,O13,100
G2,5,O13,100
G18,5,O14,100
E20,5,O14,100
G2,5,O15,100
H19,5,O15,100
O15,5,O16,100
G11,5,O16,100
M11,5,O17,100
P17,5,O17,100
F17,5,O18,100
O21,5,O18,100
H11,5,O19,100
G15,5,O19,100
D23,5,O20,100
M13,5,O20,100
G11,5,O21,100
A11,5,O21,100
I3,5,O22,100
M13,5,O22,100
G21,5,O23,100
P21,5,O23,100
O3,6,B2,100
J13,6,B2,100
E13,6,B3,100
J5,6,B3,100
M19,6,B4,100
E7,6,B4,100
P19,6,B5,100
M9,6,B5,100
E24,6,B6,100
E2,6,B6,100
G5,6,B7,100
G21,6,B7,100
H17,6,B8,100
M13,6,B8,100
G13,6,B9,100
E12,6,B9,100
J9,6,B10,100
E14,6,B10,100
J13,6,B11,100
G19,6,B11,100
A21,6,B12,100
G21,6,B12,100
D23,6,B13,100
P21,6,B13,100
D23,6,B14,100
G13,6,B14,100
P11,6,B15,100
G2,6,B15,100
M11,6,B16,100
O21,6,B16,100
F13,6,B17,100
O19,6,B17,100
G5,6,B18,100
E20,6,B18,100
J9,6,B19,100
M9,6,B19,100
A8,6,B20,100
A11,6,B20,100
M17,6,B21,100
E9,6,B21,100
G21,6,B22,100
M13,6,B22,100
A8,6,B23,100
E4,6,B23,100
P19,6,C2,100
O3,6,C2,100
O15,6,C3,100
A11,6,C3,100
F23,6,C4,100
G8,6,C4,100
G20,6,C5,100
G8,6,C5,100
E15,6,C6,100
E5,6,C6,100
P19,6,C7,100
G8,6,C7,100
A14,6,C8,100
J9,6,C8,100
H17,6,C9,100
F7,6,C9,100
E13,6,C10,100
E22,6,C10,100
M11,6,C11,100
E6,6,C11,100
E18,6,C12,100
F17,6,C12,100
F17,6,C13,100
E22,6,C13,100
O15,6,C14,100
O21,6,C14,100
O7,6,C15,100
E20,6,C15,100
O3,6,C16,100
G21,6,C16,100
O17,6,C17,100
O19,6,C17,100
G4,6,C18,100
F7,6,C18,100
C22,6,C19,100
C20,6,C19,100
O7,6,C20,100
G7,6,C20,100
G22,6,C21,100
G2,6,C21,100
J13,6,C22,100
A11,6,C22,100
G22,6,C23,100
E14,6,C23,100
M9,6,D2,100
J13,6,D2,100
A14,6,D3,100
E4,6,D3,100
F17,6,D4,100
O11,6,D4,100
A6,6,D5,100
E12,6,D5,100
E18,6,D6,100
E8,6,D6,100
A12,6,D7,100
E6,6,D7,100
M19,6,D8,100
O19,6,D8,100
A21,6,D9,100
O17,6,D9,100
E22,6,D10,100
C14,6,D10,100
P11,6,D11,100
O7,6,D11,100
E22,6,D12,100
H23,6,D12,100
J9,6,D13,100
G19,6,D13,100
J5,6,D14,100
G9,6,D14,100
M11,6,D15,100
M13,6,D15,100
F7,6,D16,100
H19,6,D16,100
C24,6,D17,100
H23,6,D17,100
G4,6,D18,100
E6,6,D18,100
I9,6,D19,100
E24,6,D19,100
F19,6,D20,100
G9,6,D20,100
O17,6,D21,100
E9,6,D21,100
O15,6,D22,100
E9,6,D22,100
E21,6,D23,100
F19,6,D23,100
M21,6,E2,100
G11,6,E2,100
A12,6,E3,100
E16,6,E3,100
F7,6,E4,100
E12,6,E4,100
A12,6,E5,100
M11,6,E5,100
J1,6,E6,100
I3,6,E6,100
O17,6,E7,100
E24,6,E7,100
P19,6,E8,100
H23,6,E8,100
I9,6,E9,100
H23,6,E9,100
F7,6,E10,100
E8,6,E10,100
E16,6,E11,100
C14,6,E11,100
M11,6,E12,100
M13,6,E12,100
M13,6,E13,100
E8,6,E13,100
G4,6,E14,100
G12,6,E14,100
M19,6,E15,100
C14,6,E15,100
H17,6,E16,100
G8,6,E16,100
G20,6,E17,100
E12,6,E17,100
F13,6,E18,100
I3,6,E18,100
E7,6,E19,100
O9,6,E19,100
G4,6,E20,100
P15,6,E20,100
G18,6,E21,100
E7,6,E21,100
A6,6,E22,100
E22,6,E22,100
J9,6,E23,100
E6,6,E23,100
E21,6,F2,100
P11,6,F2,100
M11,6,F3,100
E5,6,F3,100
I9,6,F4,100
M21,6,F4,100
H15,6,F5,100
I11,6,F5,100
J13,6,F6,100
H23,6,F6,100
A2,6,F7,100
J13,6,F7,100
O19,6,F8,100
E14,6,F8,100
M9,6,F9,100
E8,6,F9,100
A21,6,F10,100
J1,6,F10,100
E9,6,F11,100
E5,6,F11,100
F23,6,F12,100
M21,6,F12,100
C14,6,F13,100
E12,6,F13,100
M9,6,F14,100
E5,6,F14,100
E18,6,F15,100
G20,6,F15,100
G22,6,F16,100
G11,6,F16,100
I9,6,F17,100
M9,6,F17,100
E15,6,F18,100
C14,6,F18,100
G12,6,F19,100
M19,6,F19,100
O3,6,F20,100
E7,6,F20,100
G20,6,F21,100
I9,6,F21,100
C22,6,F22,100
F7,6,F22,100
P19,6,F23,100
J5,6,F23,100
G12,6,G2,100
O13,6,G2,100
F15,6,G3,100
E12,6,G3,100
G3,6,G4,100
M21,6,G4,100
D23,6,G5,100
A14,6,G5,100
M11,6,G6,100
A8,6,G6,100
G18,6,G7,100
F5,6,G7,100
F7,6,G8,100
C14,6,G8,100
F5,6,G9,100
G9,6,G9,100
D23,6,G10,100
E9,6,G10,100
P19,6,G11,100
A12,6,G11,100
G3,6,G12,100
A15,6,G12,100
E22,6,G13,100
P15,6,G13,100
M19,6,G14,100
J13,6,G14,100
P17,6,G15,100
E4,6,G15,100
E5,6,G16,100
O21,6,G16,100
C20,6,G17,100
M21,6,G17,100
C22,6,G18,100
E15,6,G18,100
H11,6,G19,100
M9,6,G19,100
A21,6,G20,100
F15,6,G20,100
G15,6,G21,100
O13,6,G21,100
H11,6,G22,100
M11,6,G22,100
E15,6,G23,100
J13,6,G23,100
H15,6,H2,100
E21,6,H2,100
G13,6,H3,100
M21,6,H3,100
G15,6,H4,100
F13,6,H4,100
M19,6,H5,100
J11,6,H5,100
P11,6,H6,100
M11,6,H6,100
G5,6,H7,100
A6,6,H7,100
A15,6,H8,100
E8,6,H8,100
G20,6,H9,100
C20,6,H9,100
F17,6,H10,100
O13,6,H10,100
J1,6,H11,100
F17,6,H11,100
O11,6,H12,100
A8,6,H12,100
G12,6,H13,100
A8,6,H13,100
F13,6,H14,100
E2,6,H14,100
E21,6,H15,100
O13,6,H15,100
F7,6,H16,100
H7,6,H16,100
G15,6,H17,100
J13,6,H17,100
F15,6,H18,100
H23,6,H18,100
O7,6,H19,100
F23,6,H19,100
A1,6,H20,100
C22,6,H20,100
J9,6,H21,100
H19,6,H21,100
F17,6,H22,100
G11,6,H22,100
F13,6,H23,100
F15,6,H23,100
E13,6,I2,100
P21,6,I2,100
E16,6,I3,100
O21,6,I3,100
A14,6,I4,100
M11,6,I4,100
C22,6,I5,100
O9,6,I5,100
A12,6,I6,100
G6,6,I6,100
M19,6,I7,100
O11,6,I7,100
A12,6,I8,100
E10,6,I8,100
J9,6,I9,100
F7,6,I9,100
A12,6,I10,100
G22,6,I10,100
I11,6,I11,100
E5,6,I11,100
G6,6,I12,100
E15,6,I12,100
J9,6,I13,100
H19,6,I13,100
O3,6,I14,100
M9,6,I14,100
F23,6,I15,100
E20,6,I15,100
D23,6,I16,100
C24,6,I16,100
E10,6,I17,100
P15,6,I17,100
G5,6,I18,100
O15,6,I18,100
O9,6,I19,100
J13,6,I19,100
H15,6,I20,100
E5,6,I20,100
C20,6,I21,100
O17,6,I21,100
G12,6,I22,100
E5,6,I22,100
E21,6,I23,100
E13,6,I23,100
O7,6,J2,100
F19,6,J2,100
J5,6,J3,100
E20,6,J3,100
G3,6,J4,100
P21,6,J4,100
F15,6,J5,100
M9,6,J5,100
A2,6,J6,100
C20,6,J6,100
D23,6,J7,100
E12,6,J7,100
F15,6,J8,100
M13,6,J8,100
G13,6,J9,100
H19,6,J9,100
E13,6,J10,100
E8,6,J10,100
C22,6,J11,100
P11,6,J11,100
G3,6,J12,100
I3,6,J12,100
I11,6,J13,100
C14,6,J13,100
I3,6,J14,100
G9,6,J14,100
A8,6,J15,100
E12,6,J15,100
P17,6,J16,100
F7,6,J16,100
E10,6,J17,100
E7,6,J17,100
A14,6,J18,100
M19,6,J18,100
E22,6,J19,100
F15,6,J19,100
H11,6,J20,100
M21,6,J20,100
G18,6,J21,100
E22,6,J21,100
E9,6,J22,100
G11,6,J22,100
D23,6,J23,100
G22,6,J23,100
G20,6,K2,100
F13,6,K2,100
M11,6,K3,100
G19,6,K3,100
E18,6,K4,100
O17,6,K4,100
E10,6,K5,100
E14,6,K5,100
G13,6,K6,100
E13,6,K6,100
E5,6,K7,100
G8,6,K7,100
E16,6,K8,100
G3,6,K8,100
E6,6,K9,100
I11,6,K9,100
E8,6,K10,100
O21,6,K10,100
G13,6,K11,100
C20,6,K11,100
A12,6,K12,100
E2,6,K12,100
P19,6,K13,100
E2,6,K13,100
G20,6,K14,100
O7,6,K14,100
D23,6,K15,100
G20,6,K15,100
G18,6,K16,100
E5,6,K16,100
G18,6,K17,100
M21,6,K17,100
A6,6,K18,100
G1,6,K18,100
E5,6,K19,100
O21,6,K19,100
G7,6,K20,100
E6,6,K20,100
F13,6,K21,100
F19,6,K21,100
G8,6,K22,100
G1,6,K22,100
A12,6,K23,100
M9,6,K23,100
O11,6,L2,100
O21,6,L2,100
M17,6,L3,100
A12,6,L3,100
A12,6,L4,100
M13,6,L4,100
P15,6,L5,100
E5,6,L5,100
A21,6,L6,100
H19,6,L6,100
E21,6,L7,100
G1,6,L7,100
D23,6,L8,100
M13,6,L8,100
G17,6,L9,100
F5,6,L9,100
E21,6,L10,100
E4,6,L10,100
O15,6,L11,100
E20,6,L11,100
E16,6,L12,100
F15,6,L12,100
E22,6,L13,100
G21,6,L13,100
O19,6,L14,100
G8,6,L14,100
P15,6,L15,100
C14,6,L15,100
G12,6,L16,100
C14,6,L16,100
F15,6,L17,100
E9,6,L17,100
G5,6,L18,100
I9,6,L18,100
A21,6,L19,100
G11,6,L19,100
G13,6,L20,100
E7,6,L20,100
M13,6,L21,100
O19,6,L21,100
G6,6,L22,100
A8,6,L22,100
F7,6,L23,100
G11,6,L23,100
A15,6,M2,100
E2,6,M2,100
O3,6,M3,100
E14,6,M3,100
F5,6,M4,100
F19,6,M4,100
C24,6,M5,100
H19,6,M5,100
M19,6,M6,100
E6,6,M6,100
E10,6,M7,100
J13,6,M7,100
F5,6,M8,100
C14,6,M8,100
F15,6,M9,100
A15,6,M9,100
H15,6,M10,100
G2,6,M10,100
E4,6,M11,100
P15,6,M11,100
F5,6,M12,100
G3,6,M12,100
G7,6,M13,100
P17,6,M13,100
F13,6,M14,100
G8,6,M14,100
M21,6,M15,100
H23,6,M15,100
G5,6,M16,100
H17,6,M16,100
E15,6,M17,100
G8,6,M17,100
E13,6,M18,100
E16,6,M18,100
E7,6,M19,100
O21,6,M19,100
I3,6,M20,100
I11,6,M20,100
A1,6,M21,100
J9,6,M21,100
H11,6,M22,100
C24,6,M22,100
C22,6,M23,100
E5,6,M23,100
M17,6,N2,100
I9,6,N2,100
A15,6,N3,100
E5,6,N3,100
M17,6,N4,100
M13,6,N4,100
E21,6,N5,100
E12,6,N5,100
A2,6,N6,100
P21,6,N6,100
G6,6,N7,100
I11,6,N7,100
P17,6,N8,100
G11,6,N8,100
C22,6,N9,100
M9,6,N9,100
J5,6,N10,100
F19,6,N10,100
F23,6,N11,100
E8,6,N11,100
E18,6,N12,100
M13,6,N12,100
A21,6,N13,100
E2,6,N13,100
P19,6,N14,100
J1,6,N14,100
G4,6,N15,100
G7,6,N15,100
E7,6,N16,100
O17,6,N16,100
O15,6,N17,100
G2,6,N17,100
A14,6,N18,100
O11,6,N18,100
J9,6,N19,100
C24,6,N19,100
E21,6,N20,100
G12,6,N20,100
F19,6,N21,100
P17,6,N21,100
M21,6,N22,100
G19,6,N22,100
G6,6,N23,100
G2,6,N23,100
H15,6,O2,100
G15,6,O2,100
H15,6,O3,100
F13,6,O3,100
G13,6,O4,100
F23,6,O4,100
E6,6,O5,100
C24,6,O5,100
G5,6,O6,100
G3,6,O6,100
F23,6,O7,100
E12,6,O7,100
P19,6,O8,100
H11,6,O8,100
O7,6,O9,100
G9,6,O9,100
E22,6,O10,100
O15,6,O10,100
P21,6,O11,100
E12,6,O11,100
H17,6,O12,100
I11,6,O12,100
G6,6,O13,100
E24,6,O13,100
O7,6,O14,100
O19,6,O14,100
G3,6,O15,100
O21,6,O15,100
E16,6,O16,100
H17,6,O16,100
G21,6,O17,100
A11,6,O17,100
A12,6,O18,100
F7,6,O18,100
G4,6,O19,100
C24,6,O19,100
O15,6,O20,100
J13,6,O20,100
G20,6,O21,100
O11,6,O21,100
E15,6,O22,100
F7,6,O22,100
J5,6,O23,100
M19,6,O23,100
M9,7,B2,100
A15,7,B2,100
E24,7,B3,100
G1,7,B3,100
G17,7,B4,100
F17,7,B4,100
E18,7,B5,100
C24,7,B5,100
O19,7,B6,100
A11,7,B6,100
M19,7,B7,100
G11,7,B7,100
O11,7,B8,100
G19,7,B8,100
E9,7,B9,100
P15,7,B9,100
C22,7,B10,100
G6,7,B10,100
G3,7,B11,100
E5,7,B11,100
E22,7,B12,100
M21,7,B12,100
H11,7,B13,100
A15,7,B13,100
G5,7,B14,100
E14,7,B14,100
J9,7,B15,100
J13,7,B15,100
G20,7,B16,100
I11,7,B16,100
O9,7,B17,100
A15,7,B17,100
E10,7,B18,100
E14,7,B18,100
H15,7,B19,100
E12,7,B19,100
P11,7,B20,100
E6,7,B20,100
A14,7,B21,100
A2,7,B21,100
E18,7,B22,100
O9,7,B22,100
E6,7,B23,100
G19,7,B23,100
E21,7,C2,100
E4,7,C2,100
M11,7,C3,100
G11,7,C3,100
D23,7,C4,100
G13,7,C4,100
E6,7,C5,100
E20,7,C5,100
J1,7,C6,100
O17,7,C6,100
I3,7,C7,100
I11,7,C7,100
G20,7,C8,100
F15,7,C8,100
E5,7,C9,100
E2,7,C9,100
P19,7,C10,100
E22,7,C10,100
E21,7,C11,100
O11,7,C11,100
D23,7,C12,100
P17,7,C12,100
G17,7,C13,100
G3,7,C13,100
A21,7,C14,100
E15,7,C14,100
P11,7,C15,100
E5,7,C15,100
M21,7,C16,100
G9,7,C16,100
G6,7,C17,100
E12,7,C17,100
G9,7,C18,100
I11,7,C18,100
G20,7,C19,100
E6,7,C19,100
H11,7,C20,100
G2,7,C20,100
C24,7,C21,100
P15,7,C21,100
A8,7,C22,100
E2,7,C22,100
H15,7,C23,100
J13,7,C23,100
G4,7,D2,100
C24,7,D2,100
G5,7,D3,100
E24,7,D3,100
G12,7,D4,100
G3,7,D4,100
G13,7,D5,100
A15,7,D5,100
O13,7,D6,100
E4,7,D6,100
M9,7,D7,100
O9,7,D7,100
C14,7,D8,100
E14,7,D8,100
E8,7,D9,100
E5,7,D9,100
G20,7,D10,100
G9,7,D10,100
I3,7,D11,100
G21,7,D11,100
H15,7,D12,100
E16,7,D12,100
G20,7,D13,100
O21,7,D13,100
A6,7,D14,100
J13,7,D14,100
M17,7,D15,100
E16,7,D15,100
H15,7,D16,100
G3,7,D16,100
F13,7,D17,100
E20,7,D17,100
H11,7,D18,100
E15,7,D18,100
A14,7,D19,100
E20,7,D19,100
M9,7,D20,100
E20,7,D20,100
E18,7,D21,100
J9,7,D21,100
C22,7,D22,100
G17,7,D22,100
A21,7,D23,100
F5,7,D23,100
H19,7,E2,100
E12,7,E2,100
F5,7,E3,100
E10,7,E3,100
E13,7,E4,100
O7,7,E4,100
E16,7,E5,100
H23,7,E5,100
G2,7,E6,100
P21,7,E6,100
F5,7,E7,100
F13,7,E7,100
P17,7,E8,100
G1,7,E8,100
P21,7,E9,100
E5,7,E9,100
M9,7,E10,100
G8,7,E10,100
M17,7,E11,100
I9,7,E11,100
P19,7,E12,100
A14,7,E12,100
E22,7,E13,100
C24,7,E13,100
P15,7,E14,100
I11,7,E14,100
E6,7,E15,100
A11,7,E15,100
O7,7,E16,100
G9,7,E16,100
M17,7,E17,100
E13,7,E17,100
E20,7,E18,100
O21,7,E18,100
O3,7,E19,100
G3,7,E19,100
E21,7,E20,100
H19,7,E20,100
F15,7,E21,100
H19,7,E21,100
G5,7,E22,100
P11,7,E22,100
G4,7,E23,100
G5,7,E23,100
G18,7,F2,100
E2,7,F2,100
H19,7,F3,100
O19,7,F3,100
G4,7,F4,100
F5,7,F4,100
E18,7,F5,100
A8,7,F5,100
E18,7,F6,100
E14,7,F6,100
G21,7,F7,100
E24,7,F7,100
G12,7,F8,100
E24,7,F8,100
F5,7,F9,100
P21,7,F9,100
G13,7,F10,100
G2,7,F10,100
O3,7,F11,100
J9,7,F11,100
C20,7,F12,100
F7,7,F12,100
C22,7,F13,100
M21,7,F13,100
G13,7,F14,100
O15,7,F14,100
A14,7,F15,100
G21,7,F15,100
F23,7,F16,100
A8,7,F16,100
E16,7,F17,100
M13,7,F17,100
J1,7,F18,100
P21,7,F18,100
F17,7,F19,100
E12,7,F19,100
J1,7,F20,100
E7,7,F20,100
G17,7,F21,100
E2,7,F21,100
G18,7,F22,100
G19,7,F22,100
H11,7,F23,100
O19,7,F23,100
E9,7,G2,100
E2,7,G2,100
M17,7,G3,100
G4,7,G3,100
E22,7,G4,100
J3,7,G4,100
O17,7,G5,100
M9,7,G5,100
A12,7,G6,100
P21,7,G6,100
G17,7,G7,100
P15,7,G7,100
H15,7,G8,100
C20,7,G8,100
G3,7,G9,100
O11,7,G9,100
M19,7,G10,100
E12,7,G10,100
G5,7,G11,100
P17,7,G11,100
E6,7,G12,100
E5,7,G12,100
J1,7,G13,100
P17,7,G13,100
H11,7,G14,100
P15,7,G14,100
H15,7,G15,100
G9,7,G15,100
O15,7,G16,100
E2,7,G16,100
A2,7,G17,100
M9,7,G17,100
E21,7,G18,100
G2,7,G18,100
J9,7,G19,100
E5,7,G19,100
E10,7,G20,100
E20,7,G20,100
G12,7,G21,100
H19,7,G21,100
E18,7,G22,100
E4,7,G22,100
G6,7,G23,100
E14,7,G23,100
G15,7,H2,100
F23,7,H2,100
H23,7,H3,100
G11,7,H3,100
H15,7,H4,100
C24,7,H4,100
E21,7,H5,100
M19,7,H5,100
J5,7,H6,100
A8,7,H6,100
E15,7,H7,100
E4,7,H7,100
F15,7,H8,100
A8,7,H8,100
P11,7,H9,100
G19,7,H9,100
E7,7,H10,100
H19,7,H10,100
J1,7,H11,100
E15,7,H11,100
O13,7,H12,100
M9,7,H12,100
H11,7,H13,100
O15,7,H13,100
A12,7,H14,100
O11,7,H14,100
C22,7,H15,100
A14,7,H15,100
F5,7,H16,100
E24,7,H16,100
A12,7,H17,100
A11,7,H17,100
A21,7,H18,100
M21,7,H18,100
H11,7,H19,100
O13,7,H19,100
E22,7,H20,100
A11,7,H20,100
G12,7,H21,100
F21,7,H21,100
A2,7,H22,100
J9,7,H22,100
G13,7,H23,100
G7,7,H23,100
E16,7,I2,100
H19,7,I2,100
F23,7,I3,100
G19,7,I3,100
G5,7,I4,100
M21,7,I4,100
O17,7,I5,100
E8,7,I5,100
G15,7,I6,100
E15,7,I6,100
M11,7,I7,100
E7,7,I7,100
P11,7,I8,100
A2,7,I8,100
J1,7,I9,100
O21,7,I9,100
O7,7,I10,100
O11,7,I10,100
O11,7,I11,100
E2,7,I11,100
J5,7,I12,100
E24,7,I12,100
M9,7,I13,100
E24,7,I13,100
E6,7,I14,100
P23,7,I14,100
F17,7,I15,100
J13,7,I15,100
A14,7,I16,100
G7,7,I16,100
C20,7,I17,100
O19,7,I17,100
H11,7,I18,100
E13,7,I18,100
E8,7,I19,100
A11,7,I19,100
M17,7,I20,100
H7,7,I20,100
G17,7,I21,100
G12,7,I21,100
G19,7,I22,100
A11,7,I22,100
A2,7,I23,100
H23,7,I23,100
P19,7,J2,100
E20,7,J2,100
G13,7,J3,100
E14,7,J3,100
E10,7,J4,100
G7,7,J4,100
P19,7,J5,100
E13,7,J5,100
A6,7,J6,100
E2,7,J6,100
A14,7,J7,100
H19,7,J7,100
A2,7,J8,100
F15,7,J8,100
A15,7,J9,100
I11,7,J9,100
G5,7,J10,100
G3,7,J10,100
G4,7,J11,100
H19,7,J11,100
O7,7,J12,100
E22,7,J12,100
F23,7,J13,100
H17,7,J13,100
P11,7,J14,100
P21,7,J14,100
P17,7,J15,100
E20,7,J15,100
A6,7,J16,100
E4,7,J16,100
G21,7,J17,100
C14,7,J17,100
M11,7,J18,100
E14,7,J18,100
E18,7,J19,100
G9,7,J19,100
P11,7,J20,100
I11,7,J20,100
J13,7,J21,100
E24,7,J21,100
G5,7,J22,100
O7,7,J22,100
O3,7,J23,100
A2,7,J23,100
O17,7,K2,100
M13,7,K2,100
G5,7,K3,100
G11,7,K3,100
F15,7,K4,100
C20,7,K4,100
F15,7,K5,100
G9,7,K5,100
A21,7,K6,100
F19,7,K6,100
D23,7,K7,100
J9,7,K7,100
M11,7,K8,100
H7,7,K8,100
M9,7,K9,100
P15,7,K9,100
C20,7,K10,100
E6,7,K10,100
I3,7,K11,100
A8,7,K11,100
O3,7,K12,100
G9,7,K12,100
E13,7,K13,100
M9,7,K13,100
M9,7,K14,100
F7,7,K14,100
A21,7,K15,100
A8,7,K15,100
E7,7,K16,100
I9,7,K16,100
G3,7,K17,100
O9,7,K17,100
G7,7,K18,100
G1,7,K18,100
G13,7,K19,100
H19,7,K19,100
H11,7,K20,100
M17,7,K20,100
H17,7,K21,100
P21,7,K21,100
G4,7,K22,100
P21,7,K22,100
M21,7,K23,100
G8,7,K23,100
A14,7,L2,100
G2,7,L2,100
J5,7,L3,100
G21,7,L3,100
M17,7,L4,100
G18,7,L4,100
G12,7,L5,100
O21,7,L5,100
A6,7,L6,100
G6,7,L6,100
E21,7,L7,100
P21,7,L7,100
M9,7,L8,100
M13,7,L8,100
P17,7,L9,100
O19,7,L9,100
F13,7,L10,100
A8,7,L10,100
E7,7,L11,100
E12,7,L11,100
O3,7,L12,100
E10,7,L12,100
A1,7,L13,100
I11,7,L13,100
M13,7,L14,100
E12,7,L14,100
A15,7,L15,100
E20,7,L15,100
D23,7,L16,100
O9,7,L16,100
E18,7,L17,100
O21,7,L17,100
J13,7,L18,100
M13,7,L18,100
E18,7,L19,100
E13,7,L19,100
A2,7,L20,100
O15,7,L20,100
G12,7,L21,100
E15,7,L21,100
M9,7,L22,100
O9,7,L22,100
J5,7,L23,100
O19,7,L23,100
J5,7,M2,100
O13,7,M2,100
G5,7,M3,100
G7,7,M3,100
M9,7,M4,100
G21,7,M4,100
P19,7,M5,100
P11,7,M5,100
